1001,1,Acura
1001,2,"Alfa Romeo"
1001,3,"American Mtrs./Renault"
1001,4,Audi
1001,5,BMW
1001,6,Buick
1001,7,Cadillac
1001,8,Checker
1001,9,Chevrolet
1001,10,Chrysler
1001,11,Daihatsu
1001,12,Dodge
1001,13,Eagle
1001,14,Fiat
1001,15,Ford
1001,16,GMC
1001,17,Geo
1001,18,Honda
1001,19,Hyundai
1001,20,Infiniti
1001,21,Isuzu
1001,22,Jaguar
1001,23,Jeep
1001,24,Lancia
1001,25,Lexus
1001,26,Lincoln
1001,27,Mazda
1001,28,Mercedes-Benz
1001,29,Mercury
1001,30,Merkur
1001,31,Mitsubishi
1001,32,Nissan
1001,33,Oldsmobile
1001,34,Peugeot
1001,35,Plymouth
1001,36,Pontiac
1001,37,Porsche
1001,38,"Land Rover"
1001,39,Renault
1001,40,Saab
1001,41,Saturn
1001,42,Sterling
1001,43,Subaru
1001,44,Suzuki
1001,45,Toyota
1001,46,Triumph
1001,47,Volkswagen
1001,48,Volvo
1001,49,Yugo
1001,50,Kia
1001,51,Austin
1001,52,International
1001,53,MG
1001,54,Opel
1001,55,Asuna
1001,56,Lada
1001,57,Meteor
1001,58,Skoda
1001,68,Delorean
1001,92,Daewoo
1001,94,HUMMER
1001,95,MINI
1001,96,"AM General"
1001,97,Maserati
1001,98,"Aston Martin"
1001,99,Bentley
1001,100,Ferrari
1001,101,Lamborghini
1001,102,Lotus
1001,103,"Rolls Royce"
1001,104,Maybach
1001,105,Scion
1001,108,Saleen
1001,111,Smart
1001,113,Harley-Davidson
1001,114,Kawasaki
1001,115,Yamaha
1001,117,Buell
1001,118,Fleetwood
1001,119,"Holiday Rambler"
1001,120,Itasca
1001,121,Monaco
1001,122,Tiffin
1001,123,Winnebago
1001,124,"Forest River"
1001,126,Ram
1002,1,100
1002,2,1000
1002,3,164
1002,4,18i
1002,5,190
1002,6,200
1002,7,2000
1002,8,"2000 Sunbird"
1002,9,200SX
1002,10,210
1002,11,240
1002,12,240SX
1002,13,242
1002,14,244
1002,15,245
1002,16,260
1002,17,262
